id,year,state,county,stFIPS,coFIPS,FIPS,FarmTonsN,FarmTonsP2O5,FarmTonsK2O,Exc_Tons_N,Exc_Tons_P2O5,Exc_Tons_K2O,Rec_Tons_N,Rec_Tons_P2O5,Rec_Tons_K2O,Tons_N_Fixed_Legumes,TonsNRem,TonsP2O5Rem,TonsK2ORem,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,FarmLbsN_perAc,FarmLbsP2O5_perAc,FarmLbsK2O_perAc,LbsNRem_perAc,LbsP2O5Rem_perAc,LbsK2ORem_perAc,LbsNRem_NoLegume_perAc,ExcLbsN_perAc,ExcLbsP2O5_perAc,ExcLbsK2O_perAc,RecLbsN_perAc,RecLbsP2O5_perAc,RecLbsK2O_perAc,21CropTotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland,OtherCropAcres
86972,2016,Illinois,Hamilton,17,65,17065,1561.602337,1109.199131,1746.074004,343.1190112,126.2720421,223.3274073,56.8353283,58.32152677,110.0575709,8180.427,10882.7885,3215.923267,4078.702236,1.110617288,2.754489392,2.197420857,-12.14018005,-22.94254972,-24.89326935,-1083.923835,-2048.402609,-2222.570661,17.49028199,12.42326879,19.55640433,121.8895715,36.01903215,45.68234214,30.26702994,3.843006711,1.414274026,2.501314987,0.636567899,0.653213642,1.232668462,174292,152845.2,178568,0
86974,2016,Illinois,Hancock,17,67,17067,21827.53201,7162.528175,12477.63302,3315.349071,1116.490007,2072.119621,644.4665453,660.6410164,1285.727175,15343.48,28580.90482,10199.5497,11052.29071,0.755799104,1.303761871,0.803022703,50.50479083,-12.99665844,14.82710535,9234.573731,-2376.380511,2711.06949,119.3769166,39.17257015,68.24140065,156.3117759,55.7823392,60.44606352,72.39677663,18.13196973,6.106193519,11.33262575,3.524650841,3.613110612,7.031768214,337637,342297.8,365691,10368.12
86976,2016,Illinois,Hardin,17,69,17069,158.3789494,99.89964973,142.1013558,448.8152882,206.1815637,316.9176149,38.40065184,39.23086236,58.68573673,391.7155,772.96405,274.26875,447.11075,1.313458767,1.971305545,2.2267903,-18.14835445,-13.29511908,-24.23372103,-184.4689488,-135.1382379,-246.3236574,15.58157798,9.828289609,13.98016192,76.04545723,26.98300457,43.98748094,37.50785085,44.15517617,20.28447673,31.1788691,3.777918426,3.859595884,5.773597986,14491,12600.4,20329,0
86978,2016,Illinois,Henderson,17,71,17071,5769.929049,1802.453634,3050.679403,1066.521616,462.6593055,758.3919703,110.1555887,108.7800955,192.7600376,5451.4955,12503.65409,4879.350456,4795.729254,1.10343429,2.552984692,1.478593741,-14.6100163,-36.99786506,-19.34944423,-1172.073948,-2968.116726,-1552.289814,71.92272947,22.4677607,38.02701689,155.8592701,60.82158028,59.77923383,87.90584595,13.29429617,5.767093456,9.453430025,1.373100179,1.355954522,2.402772706,161197,151813.8,160448,0
86980,2016,Illinois,Henry,17,73,17073,16324.83043,6019.799757,9599.016212,2682.098801,929.7705936,1720.683867,561.2373518,518.9486622,1009.427465,17509.514,34471.18374,12680.51836,13143.14563,1.002198014,1.939288308,1.238932498,-0.343653855,-27.91783402,-11.52166054,-75.60195799,-6141.769937,-2534.70195,74.20562982,27.36341025,43.6329827,156.6911161,57.6401608,59.74306461,77.10042633,12.19166298,4.226335629,7.82148584,2.55114265,2.358916528,4.588421369,419040,417114.8,439989,4812.38
86982,2016,Illinois,Iroquois,17,75,17075,32507.68475,10789.54174,18214.38664,2090.257433,812.1501117,1288.010188,610.068834,457.2157182,712.5553479,28260.971,49963.27854,17570.16138,18631.24526,0.814016239,1.562242402,0.984376941,34.99850859,-19.38686456,0.906573816,11415.44605,-6323.403921,295.6967282,99.66500471,33.07955446,55.84331655,153.1819454,53.86819239,57.12135947,66.53690042,6.40850059,2.489963383,3.948898311,1.870404296,1.401773367,2.184616734,632431,622045.4,652339,1016.06
86984,2016,Illinois,Jackson,17,77,17077,1114.472421,766.6550252,1140.375133,942.2355202,416.7472568,575.0133504,138.0349549,129.3765376,148.3132397,6586.2225,9605.187129,2775.484411,3929.002127,1.225349933,3.097529737,3.048838035,-20.07394815,-21.35802549,-30.00441778,-1766.457252,-1879.452848,-2640.313754,12.66481913,8.712236429,12.95917649,109.1529547,31.54049162,44.64901988,34.30739087,10.70752601,4.735898825,6.534428255,1.568623597,1.470229696,1.685425605,131070,155861.8,175995,28298.231
86986,2016,Illinois,Jasper,17,79,17079,6126.376148,2838.830971,5590.879045,2754.307525,910.477134,1577.979681,595.8646716,619.5064173,1109.772045,11968.3695,17370.09406,5465.221027,6579.970508,0.929348682,1.580303022,0.981989723,12.07936568,-18.3578818,1.103920436,1320.516257,-2006.883639,120.680582,56.04076242,25.96808426,51.1423257,158.8921886,49.99287438,60.18999733,49.4120432,25.19490967,8.328550439,14.43450129,5.450646466,5.666908318,10.15159207,225051,203122.8,218640,0
86988,2016,Illinois,Jefferson,17,81,17081,2428.156297,1505.629897,2742.084733,1166.864523,512.0431147,791.5402216,129.3609632,132.2268042,201.0547876,8035.95,11668.54989,3359.138178,4781.861917,1.101485435,2.050935333,1.624748634,-10.11618731,-16.19671392,-17.3017958,-1075.082632,-1721.281477,-1838.722396,22.84818225,14.16750081,25.80214948,109.7973614,31.60842711,44.9958072,34.18161529,10.97982586,4.818163651,7.448142967,1.217245722,1.244212378,1.891861918,155542,185064,212547,33484
86990,2016,Illinois,Jersey,17,83,17083,7259.818809,2804.365575,5458.182173,477.4200552,226.1617823,349.4531755,33.64552035,33.08133507,46.65691293,4703.4435,9531.759541,3401.720726,3700.163853,0.794518027,1.19886674,0.67216567,33.55541126,-7.680852323,24.5651022,2465.148288,-564.2738159,1804.675233,98.82010221,38.1728112,74.29636117,129.7455869,46.30396414,50.36634932,65.72267122,6.498605529,3.078497003,4.756730083,0.457980267,0.45030062,0.635090355,122124,137569.2,146930,17468.96
86992,2016,Illinois,Jo Daviess,17,85,17085,6672.616237,1710.546946,3193.773261,3668.669747,1630.606931,2299.878342,473.002956,444.1959263,506.7223653,6309,13936.87353,5234.952036,6566.615119,1.035843032,2.429501962,1.77452314,-4.82824072,-30.83848104,-28.69505509,-482.2543396,-3080.209163,-2866.119493,66.80499226,17.12567776,31.97546365,139.5333847,52.41136577,65.74372879,76.36885057,36.73003891,16.32533321,23.02595404,4.735617588,4.447206967,5.073210041,165665,181061,199764,17485.4
86994,2016,Illinois,Johnson,17,87,17087,483.7272112,254.000024,409.0467442,857.2807274,365.3540373,605.1153825,89.21831658,94.33132452,170.7556131,2030.6295,2566.517545,701.2419567,1315.533425,0.985766693,2.013146275,2.268934246,1.365872371,-13.00765207,-27.11772759,37.0574833,-352.9106082,-735.7310673,17.82931743,9.36198533,15.07672936,94.59723359,25.84652083,48.48820259,19.75187219,31.59783006,13.46629455,22.30346771,3.288427134,3.476883437,6.293745645,45004,36150,54262,0
86996,2016,Illinois,Kane,17,89,17089,8236.37577,1408.192438,2422.302729,876.7049885,296.9779182,492.3435508,196.5579745,195.5455652,333.992706,6496.75,12634.70326,4496.087581,5064.850253,0.846280703,2.803505043,1.837557103,28.62017758,-36.06983105,-28.78945993,2294.98049,-2892.349577,-2308.554818,102.7139613,17.56124631,30.20798415,157.5644989,56.06968145,63.16259084,76.54501331,10.9331877,3.703543797,6.139903985,2.451229612,2.438604087,4.165146762,141744,156309.6,160375,16933
86998,2016,Illinois,Kankakee,17,91,17091,17423.90997,5348.485044,9163.156472,953.6328058,403.0115632,491.5549328,391.8400202,267.5757669,309.5773549,12725.704,25086.2637,9264.890515,9368.290114,0.821384067,1.649713354,0.98897428,35.6614813,-23.85300336,0.682765829,5455.190286,-3648.829704,104.443713,113.9029817,34.96393148,59.90106962,163.9930556,60.56612189,61.24206217,80.80302347,6.234055401,2.634553255,3.213375908,2.56152303,1.749187051,2.023758379,330963,299543,305943,0
87000,2016,Illinois,Kendall,17,93,17093,7849.142853,1947.312496,2938.127095,772.5156439,313.4167486,528.9888014,111.3752257,106.1175273,193.4968376,5934.082,11481.3748,4206.456775,4335.030794,0.826319199,2.048502616,1.384275662,36.6681903,-32.71455652,-18.2853844,2413.225274,-2153.026751,-1203.406861,119.2652285,29.58879387,44.64390648,174.4558375,63.91577246,65.86941377,84.28934936,11.73812944,4.762267785,8.037816545,1.692311122,1.612422068,2.940122888,143662,127020,131625,0
87002,2016,Illinois,Knox,17,95,17095,12661.37489,4755.71008,7516.726662,2794.666375,924.8842832,1721.990751,562.0296886,577.5498205,1120.233796,13764.45,27304.45012,9820.4975,10791.47379,1.011731038,1.841368634,1.249452726,-1.85091633,-26.23379168,-12.59595743,-316.5955364,-4487.237599,-2154.513326,74.02234984,27.80336561,43.94513038,159.6303384,57.41369382,63.09032427,79.15906716,16.33849198,5.407162219,10.06729544,3.285800995,3.376536531,6.549236451,299359,326836.8,342096,32563
87004,2016,Illinois,Lake,17,97,17097,566.3189833,199.6798805,442.2855965,534.0531073,227.3562204,359.4217307,69.19411097,72.46384286,121.8081971,822.15,1438.81632,480.434148,672.754299,0.987070555,1.765369203,1.192628436,1.604117312,-17.72835344,-9.248489698,18.8467743,-208.2904246,-108.6605055,48.20146254,16.99547881,37.64453115,122.4628751,40.89149272,57.26055826,52.48670695,45.45519681,19.35111247,30.59168701,5.88936173,6.167660469,10.36753741,20770,22251.4,23498,1844.6
87006,2016,Illinois,La Salle,17,99,17099,27043.23267,10663.81571,16437.34646,873.7683628,352.8748024,627.2094278,124.4941922,112.3028949,226.0723102,25033.7485,45477.59769,16204.37774,17332.64347,0.871193723,1.503730456,1.040161308,24.44601953,-19.73553587,-2.433101984,6723.877672,-5428.25914,-669.2247006,98.32115131,38.77046248,59.76130325,165.3430201,58.91429827,63.01633692,74.32775564,3.176761908,1.282947836,2.280346947,0.452623858,0.408299927,0.821931686,554599,535357.4,550100,0
87008,2016,Illinois,Lawrence,17,101,17101,4923.769215,1930.494134,3523.325922,1151.517669,439.7973861,672.9110211,347.1398205,318.9355967,483.8882984,8076.263625,14084.43471,4780.191085,5413.45045,1.05523732,2.125067976,1.350926143,-7.435712513,-25.52418626,-14.18270253,-737.2620493,-2530.761354,-1406.23623,49.65904918,19.47014553,35.53477175,142.0496383,48.21098102,54.59776655,60.59586678,11.61371909,4.435610012,6.786695321,3.501105082,3.216649235,4.880292263,177724,189924.4,198303,15568.412
87010,2016,Illinois,Lee,17,103,17103,18379.53352,4735.492855,8805.01409,1196.367022,430.4731328,771.177234,240.1982959,224.5702491,422.7166049,11630.171,29326.33151,11798.2926,11169.2975,0.969468619,2.378657761,1.210405664,5.001983888,-37.03527111,-10.51536118,923.5713071,-6838.229494,-1941.566804,99.54199512,25.64702777,47.68720972,158.8289248,63.89855232,60.49196819,95.84090484,6.479422347,2.331405987,4.17663051,1.300893604,1.216253428,2.28939729,383598,360661.4,369282,0
87012,2016,Illinois,Livingston,17,105,17105,22751.33517,8834.639185,13802.13687,2506.841543,831.4623094,1421.406402,528.1155415,536.3045087,950.005328,27297.9,49298.94035,17525.3964,18303.75487,0.974723659,1.870184794,1.240752335,4.322641313,-27.57234704,-12.00893558,1278.410362,-8154.452707,-3551.612676,76.92824172,29.87223623,46.66865102,166.6926698,59.25796972,61.88980421,74.39129781,8.476289886,2.81139252,4.806148494,1.785697399,1.813386449,3.212217611,588176,573618.6,591495,0
87014,2016,Illinois,Logan,17,107,17107,16012.99361,5325.036969,7874.122177,1057.734816,386.7202954,668.2002309,183.4392135,190.0096775,352.1406532,14955,30069.10706,11194.31486,11205.65206,0.965255988,2.029777004,1.362180164,6.38434812,-33.50047316,-17.57461437,1082.325768,-5679.268213,-2979.389225,94.45633532,31.41095848,46.44732538,177.3695617,66.03224753,66.09912259,89.1540457,6.239292718,2.281158837,3.941533144,1.0820585,1.120815897,2.077182844,347120,325379.4,339056,0
87016,2016,Illinois,McDonough,17,109,17109,12823.86402,4458.990366,7720.684195,1969.198157,760.8460575,1324.943109,285.4089626,294.2642484,565.4438141,12068.156,23159.49902,8450.286668,8893.986368,0.919851627,1.77778961,1.073358553,15.01877385,-27.51576582,-4.524085267,2017.929964,-3697.032053,-607.8583585,95.44370571,33.18676521,57.46245507,172.3683599,62.89264083,66.19494842,82.54913475,14.65607941,5.662721242,9.861105822,2.124202891,2.190109804,4.208408082,279125,261747,268721,0
87018,2016,Illinois,McHenry,17,111,17111,8429.395595,2389.340435,4743.395463,1117.597669,448.6929821,556.576595,220.211248,212.1658719,230.9765172,6349.825,13974.13065,5184.927886,5876.872517,0.931643998,1.993048363,1.181430046,10.55629427,-26.59838746,-9.291963477,1025.301194,-2583.421579,-902.5005366,86.78735671,24.60016715,48.83704287,143.8748304,53.38297163,60.50709398,78.49831303,11.50656016,4.619652436,5.730400352,2.26725059,2.18441702,2.378087629,167111,186823,194254,22118.4
87020,2016,Illinois,McLean,17,113,17113,36066.25381,15316.17288,23089.54863,3449.857232,1165.616332,1799.142415,777.0096689,788.1232028,1257.133467,30997.75,55411.99467,19605.78369,20672.01363,0.816791964,1.217425685,0.849069025,40.70330518,-11.46688413,12.03402733,12429.01881,-3501.487603,3674.668465,118.111957,50.15833258,75.61505529,181.4665634,64.2062104,67.69796494,79.95325027,11.29780185,3.817231113,5.891940781,2.544598425,2.5809937,4.116936982,638735,592011.6,610713,0
87022,2016,Illinois,Macon,17,115,17115,10547.29397,3793.673334,6111.521818,243.3639442,107.4922401,179.524764,24.15636112,21.83868599,40.2509282,13903.966,25424.64073,9112.953024,9473.882346,1.038782768,2.388395837,1.54002476,-6.811824966,-38.01550062,-23.84012572,-949.2244031,-5297.441004,-3322.109599,75.68949992,27.22416179,43.85750805,182.4523284,65.39638121,67.98648252,82.67467579,1.746428543,0.771385904,1.288305763,0.173350899,0.156718797,0.288848745,288562,272858.2,278699,0
87024,2016,Illinois,Macoupin,17,117,17117,19935.24734,6426.736969,12335.21406,1843.784845,760.5283223,1188.674497,271.6400481,263.5216277,413.2980985,16446.5945,29216.09683,10291.42187,11111.77919,0.797089262,1.538269668,0.871613805,41.49342405,-20.09101231,9.131388859,7437.38506,-3601.163274,1636.732968,111.2194225,35.854984,68.8185785,162.9975973,57.41619242,61.99299378,71.24148752,10.28653832,4.24301336,6.631655421,1.515489061,1.470196118,2.30580414,355751,336878,358485,0
87026,2016,Illinois,Madison,17,119,17119,12039.37516,4830.345671,7025.360039,1031.002148,445.7102125,610.2104393,144.5693273,142.0138289,159.773526,10681.9,19258.24144,6472.145014,7562.100828,0.84222743,1.301624513,1.052464893,25.26934317,-10.50520092,-2.640455457,3607.603048,-1499.785514,-376.9672638,84.32942827,33.8340058,49.20891556,134.8937523,45.33393815,52.9684997,60.07271644,7.221622428,3.1219633,4.274200015,1.01263135,0.994731441,1.119128686,238483,274992.2,285532,41122.6
87028,2016,Illinois,Marion,17,121,17121,6419.581998,2610.169862,5180.316569,1266.171879,564.3120481,767.1849286,385.2509346,258.2167709,304.8340259,9228.05,13005.56671,3967.893728,4961.555675,0.811180794,1.383319,0.904543201,29.34526493,-10.658063,5.075463059,3027.31622,-1099.507095,523.5949201,62.22816539,25.30166012,50.21535613,126.0693541,38.46274527,48.0947992,36.61732724,12.27362671,5.470154205,7.436700807,3.734426772,2.503022148,2.954906127,181419,181303,206324,4024.3
87030,2016,Illinois,Marshall,17,123,17123,7862.612751,3380.624368,4915.533875,505.6634223,227.6766671,356.5464255,46.6834552,45.59115886,70.83314228,8094.275,15648.34542,5733.204865,5946.772525,0.977803342,1.673334564,1.192606261,3.918997716,-25.4516597,-10.59559043,355.2257909,-2306.989338,-960.4055075,86.74359293,37.296445,54.23020096,172.639013,63.2510852,65.60725188,83.33962639,5.57868783,2.511823074,3.933567502,0.515031169,0.502980504,0.781460496,185031,176299.8,181284,0
87032,2016,Illinois,Mason,17,125,17125,17077.44657,5075.360841,8104.268786,522.6835266,197.7088875,346.1523548,78.1723186,79.89966356,153.1331644,7815.65,18754.45414,7059.641182,7213.062997,0.751041296,1.369405324,0.873526933,43.70175317,-13.38704428,7.341290514,6216.814748,-1904.380678,1044.338953,120.0477069,35.67778287,56.96980985,131.836408,49.62649024,50.70498503,76.89547427,3.674258827,1.38981542,2.433314387,0.549520536,0.561663089,1.076465686,220172,259074,284511,42057
87034,2016,Illinois,Massac,17,127,17127,2133.23081,1082.852047,2384.485015,523.924776,240.5904901,376.4725102,37.27639048,38.29556755,55.7376353,2789.226,4896.80035,1562.063555,2012.667665,0.987311243,1.393271978,0.824788535,1.352173307,-9.473506519,9.186433437,62.93285007,-440.9159404,427.554985,45.83453246,23.26612623,51.23297269,105.2125038,33.56245015,43.24411639,45.28327854,11.25703184,5.169319972,8.088876933,0.800919395,0.822817402,1.197577141,66151,81124.2,93084,16376.76
87036,2016,Illinois,Menard,17,129,17129,6752.970958,2276.665927,3335.568718,541.7087002,236.7336808,378.9832653,59.68364929,60.03385199,99.94656623,6422.6,12328.64705,4503.438356,4614.372093,0.931500558,1.927264424,1.343138281,13.02643861,-31.13241964,-16.93820624,906.6075613,-2166.738576,-1178.856809,97.02893003,32.71189235,47.9265594,177.1420963,64.70689832,66.3008311,84.86004592,7.783450557,3.401468167,5.445357453,0.8575545,0.862586328,1.436065465,147680,130551.6,139195,0
87038,2016,Illinois,Mercer,17,131,17131,9041.394176,2706.040143,4622.02945,2527.69477,863.8215325,1574.459159,479.5467367,504.8654292,974.5911217,10367.43,20804.60231,7743.336358,7883.896644,1.0460687,2.411573989,1.408688787,-7.62509482,-37.71996326,-19.03525359,-916.2313936,-4532.430785,-2287.276072,75.2446253,22.52030745,38.46562459,173.1408314,64.44188047,65.61165649,86.86062172,21.03607499,7.188927534,13.10302229,3.990901604,4.201609763,8.11077831,254384,225182.4,240320,0
87040,2016,Illinois,Monroe,17,133,17133,1437.443344,407.9948993,632.586553,1026.888018,404.2265432,566.0630193,188.333611,189.5882761,257.2043653,6437.675,9727.515706,3058.181234,3837.188692,1.206371137,5.117582555,4.312461066,-21.56137437,-31.88211742,-38.18961069,-1664.063751,-2460.598058,-2947.397774,18.62504009,5.286414513,8.196462113,126.0400076,39.62503866,49.71868527,42.62666441,13.30544997,5.237587695,7.334512676,2.440249954,2.456506726,3.332612472,140743,146723.6,154356,9111
87042,2016,Illinois,Montgomery,17,135,17135,18073.58799,7649.126158,16288.59384,1893.827409,658.541865,1143.918983,362.3570275,374.5398633,684.6894822,14764.6,28481.53327,10004.17873,10807.77814,0.857863425,1.246833892,0.636752356,24.33377121,-10.21259231,31.79267193,4719.011749,-1980.512709,6165.505179,93.19717314,39.44302234,83.99278,146.8661557,51.58694431,55.73073653,70.73191032,9.765596131,3.39579724,5.898663594,1.868508381,1.931329656,3.530628465,326815,369095.6,387857,48021.9
87044,2016,Illinois,Morgan,17,137,17137,12518.76757,4391.353683,6279.727075,1006.000199,403.7691696,690.2588091,143.252693,137.9637391,257.8194479,10624.85,21123.72042,7821.634256,7908.611234,0.907108606,1.726890286,1.209721599,16.22853295,-24.69984796,-10.28609688,2163.149842,-3292.316834,-1371.064711,93.91916732,32.94511852,47.11220451,158.4758421,58.68000762,59.33253235,78.76535467,7.547284547,3.029185101,5.178507567,1.0747203,1.035041143,1.934230964,264046,252874.2,266586,0
87046,2016,Illinois,Moultrie,17,139,17139,7268.656896,3252.766238,4998.272668,382.9647872,166.5783367,216.118039,68.04254179,62.96960186,62.74815224,8905.45,16269.49034,5651.303708,6203.461957,1.00168333,1.704389005,1.225733341,-0.280743464,-23.98221403,-11.73088062,-27.34090414,-2335.567869,-1142.441137,74.63644612,33.40024375,51.32355454,167.0593284,58.02904591,63.69874939,75.61586797,3.932381335,1.710469379,2.219155836,0.698678391,0.646588134,0.644314232,174562,190570.4,194775,19090
87048,2016,Illinois,Ogle,17,141,17141,15904.65314,3604.996276,6325.286399,2639.713302,994.9479214,1682.712853,503.0813797,461.9963024,811.7941104,11414.274,28580.71354,11469.30946,10985.94394,1.027269959,2.820095989,1.539277008,-4.618168336,-45.0572284,-23.42768098,-758.7050214,-7402.316882,-3848.863426,96.81017449,21.94328387,38.50144199,173.9681992,69.81264166,66.87043975,104.4905533,16.06769435,6.056157343,10.24251981,3.06221052,2.812129398,4.941316783,338247,313731.2,328574,0
87050,2016,Illinois,Peoria,17,143,17143,9551.571712,4282.977413,6822.546518,644.1590205,273.7539028,441.8009404,72.79640542,73.27945481,123.0887984,8480.5,16758.89424,6128.81757,6417.547774,0.925656798,1.40689995,0.923968432,12.50759785,-16.47169894,4.907306707,1345.973874,-1772.560702,528.087543,88.75894261,39.79999919,63.39920101,155.7337135,56.95265485,59.63570936,76.92781269,5.985912608,2.543885727,4.105479758,0.676467933,0.680956718,1.143815062,199501,203648,215225,7489.7
87052,2016,Illinois,Perry,17,145,17145,1176.568793,742.9306837,1360.007392,531.1241117,250.0885054,385.3351216,40.63357774,39.48249041,54.92336683,7311.9975,9410.530342,2699.098229,3776.73632,1.103330967,3.449709589,2.669202218,-11.62735786,-25.28674972,-31.15920685,-881.3304708,-1916.685055,-2361.805561,15.52242531,9.801454968,17.94252344,124.1527526,35.60909561,49.82633209,27.68586034,7.007099287,3.299407707,5.083710936,0.536077175,0.520890926,0.724601795,146322,142514.4,151596,0
87054,2016,Illinois,Piatt,17,147,17147,9655.156533,4983.434136,7080.859457,131.3545903,50.02987941,84.83285827,19.61303223,18.92081979,34.74333579,14413.675,24725.18251,8581.838621,9145.99284,1.026433336,1.715559711,1.285343365,-5.068903706,-28.49533035,-16.16340248,-636.7379424,-3579.483665,-2030.390048,76.86216805,39.67181172,56.36886441,196.8306911,68.31776575,72.80884948,82.08720596,1.045679431,0.398274744,0.675332128,0.156134204,0.150623682,0.276582581,267547,247050,251233,0
87056,2016,Illinois,Pike,17,149,17149,15164.03982,5442.507666,7966.500992,4188.929677,1397.863544,2574.367561,823.2154365,868.1879569,1678.438614,10362.6845,21707.10768,8164.27576,8344.691956,0.823801036,1.293720415,0.865188617,27.60567046,-11.02114433,7.731101941,4642.832081,-1853.580138,1300.247649,90.1633914,32.36043658,47.36776977,129.0676145,48.5437126,49.61644364,67.45245193,24.90682631,8.311513248,15.30685179,4.894730988,5.162131695,9.979775803,297726,296060.8,336368,2580.08
87058,2016,Illinois,Pope,17,151,17151,277.7901341,163.7473627,310.3474169,596.6732715,249.8985641,416.9129048,64.64899908,67.5611576,122.7751612,826.133,1339.1716,433.3623,708.79315,1.145989676,1.87352502,1.636472412,-10.20881257,-12.09106455,-16.49635401,-170.5994668,-202.0537797,-275.6705719,16.62319036,9.798777013,18.57144497,80.13713123,25.93275687,42.41476572,30.70065226,35.70541987,14.95413585,24.94841151,3.868649337,4.042915302,7.346966743,29150,21832.8,33422,0
87060,2016,Illinois,Pulaski,17,153,17153,1242.9433,506.3687304,939.6250255,295.5801992,140.6838255,223.1394083,18.11042518,17.7334541,27.32352349,2942.122,4440.53485,1329.022395,1894.39671,1.056471378,2.535807776,1.959149442,-5.979647674,-20.27787755,-23.36465155,-237.3591246,-804.9202105,-927.448161,31.31273351,12.75664715,23.67141608,111.8677613,33.4812731,47.72441295,37.74862638,7.446376681,3.54416419,5.621418792,0.456245202,0.446748393,0.688345325,62813,71752.6,79389,10492.72
